subject,trial,recognition,stim_cat,response_cat,real,exemplar,catRT,recRT
05,336,-1,3,3,0,object6,0.55285271923276,0.266399898093368
05,337,-1,4,4,1,animal5,0.73819570179694,0.237807200941461
05,338,-1,3,3,1,object5,1.08006860798196,0.877617098143674
05,339,-1,1,1,1,face3,0.929932194980211,0.400545893513481
05,340,-1,3,2,0,object6,0.860655881213461,0.781289412312617
05,341,1,1,1,1,face2,0.660603598116722,0.210016258475662
05,342,1,4,4,1,animal4,0.502356059980229,0.194875894052529
05,343,-1,4,2,0,animal6,1.0282189876998,0.217692697329767
05,344,-1,4,3,1,animal2,1.00390493169471,0.260535255772993
05,345,-1,1,3,0,face6,0.967777068730356,0.248353172941279
05,346,-1,1,1,1,face4,0.94266850281565,0.461161083261686
05,347,-1,1,3,1,face1,0.844350316085183,0.24287733334495
05,348,-1,2,1,1,house3,0.984351897859597,0.283767425939004
05,349,-1,2,4,1,house2,1.08992632671288,1.70534428661995
05,350,-1,3,1,1,object2,1.37767173579414,0.634250742743461
05,351,-1,1,1,1,face5,1.26850450413622,0.261065331535065
05,352,-1,3,3,1,object3,1.33642544194299,0.368960502109985
05,353,-1,4,2,1,animal1,1.57612473564222,0.308626650978113
05,354,1,3,3,1,object4,1.0918166082738,0.224354264482827
05,355,-1,2,4,1,house1,0.977614260609698,0.405139078477077
05,356,-1,2,2,0,house6,1.30550294711065,0.355912065380835
05,357,-1,4,1,1,animal3,0.974296155382035,0.324868824358418
05,358,1,3,3,1,object1,0.923120298823051,0.178597496807924
05,359,1,2,2,1,house4,1.00091525609969,0.23344947104124
05,360,1,2,2,1,house5,0.717698432774341,0.303227485212119
07,1,0,3,3,1,object5,1.29855580650838,0
07,2,1,3,3,1,object4,1.44653296360684,0.681051246801871
07,3,1,4,4,1,animal5,0.838323501516243,0.533858944659187
07,4,-1,1,4,1,face2,1.83610296572533,0.346610664246327
07,5,-1,4,1,0,animal6,1.02782733432468,0.531487475223912
07,6,-1,1,1,1,face5,1.03473586913879,0.47029052311791
07,7,-1,2,4,0,house6,1.29958758890734,0.255131593008628
07,8,-1,1,2,1,face3,1.08157057928929,0.34798597162353
07,9,1,3,1,1,object3,0.950257704105752,0.323916281332458
07,10,-1,2,3,1,house1,1.47316792213314,0.437652631649144
07,11,-1,3,3,1,object2,1.36485310835724,0.0395108059437916
07,12,-1,4,4,1,animal2,1.39780856421658,0.864268995150269
07,13,-1,2,2,1,house2,1.12251948100584,0.396113881246492
07,14,-1,2,1,1,house5,1.83635774171853,0.546914704981646
07,15,1,1,1,1,face4,1.79720434664796,0.594783008735249
07,16,-1,4,3,1,animal4,1.23196388218184,0.0825836459171114
07,17,-1,4,1,1,animal3,1.51283569906718,0.293340143459318
07,18,1,3,2,1,object1,0.824709890440317,0.714212576153841
07,19,-1,2,4,1,house4,1.27049905304193,0.416925819735297
07,20,-1,2,4,1,house3,1.61539933721997,0.361980539219076
07,21,-1,1,1,0,face6,1.47716041891908,0.403637621599046
07,22,-1,1,1,1,face1,1.13596646133647,0.346544857176923
07,23,-1,4,2,1,animal1,1.19278150785158,0.468358572457873
07,24,-1,3,4,0,object6,1.39361683501738,0.347045956879811
07,25,-1,2,3,1,house1,1.45179451048352,0.463504546423792
07,26,-1,3,3,1,object2,1.3806238630923,0.371195943869679
07,27,1,2,2,1,house5,0.845402289482081,0.36697704661492
07,28,-1,4,1,0,animal6,1.54635323182083,0.474740650717649
07,29,-1,1,2,1,face4,1.36115221537329,0.259738087864207
07,30,-1,4,4,1,animal4,1.42803996964449,0.334525105397006
07,31,-1,3,3,1,object4,1.30876495827852,0.29837528986809
07,32,-1,1,3,1,face3,1.36749203221279,0.430056443145986
07,33,-1,3,4,1,object3,1.14336100248875,0.436935998700392
07,34,1,2,0,1,house3,0,0.865459559744522
07,35,-1,1,3,1,face5,1.31571152837205,0.297282530275879
07,36,-1,1,2,0,face6,1.53048286088051,0.501963646725926
07,37,1,4,1,1,animal3,0.831287578705087,0.565887667936295
07,38,1,4,1,1,animal2,1.09721575723142,0.410650602496389
07,39,-1,4,0,1,animal1,0,1.12915693899322
07,40,1,4,4,1,animal5,0.682471230537885,0.277865822404237
07,41,1,2,2,1,house2,0.776204042968857,0.287748353766801
07,42,-1,3,3,1,object5,0.841086794695002,0.390630763778063
07,43,-1,1,3,1,face2,1.7719917867953,0.661373725592057
07,44,1,1,1,1,face1,1.05464643189862,1.27627075564033
07,45,-1,2,4,1,house4,1.36449147134317,0.341983642415471
07,46,-1,3,1,1,object1,1.67232064102063,0.6948755612475
07,47,-1,2,3,0,house6,0.866176192692365,0.392728137713675
07,48,1,3,2,0,object6,0.818910416051949,0.537443920604346
07,49,1,1,1,1,face2,0.940149979745001,0.283845209698484
07,50,1,4,4,1,animal2,1.08600561352341,1.17553281086111
07,51,-1,1,4,0,face6,1.10088102987447,0.358390733398664
07,52,-1,4,3,1,animal3,0.916749831105335,0.279247167126414
07,53,-1,2,4,1,house3,1.05151365315578,0.387072955890289
07,54,-1,2,1,1,house2,1.12136332928276,0.249845293013095
07,55,-1,3,3,1,object4,1.29825514668664,0.363703597714448
07,56,1,4,4,1,animal4,1.16511657812862,0.50250700784909
07,57,1,4,4,0,animal6,0.869985154165988,0.608414128113509
07,58,1,2,2,1,house4,1.10058821860275,0.565199410513742
07,59,-1,3,3,1,object2,1.30355472884185,0.395086928723686
07,60,-1,3,3,1,object1,1.19827549254205,0.311760689271978
07,61,1,1,1,1,face4,1.75714595343925,0.389613471008488
07,62,-1,3,3,0,object6,1.30378897785977,0.313359378443238
07,63,1,4,4,1,animal5,1.13776015677831,0.268203050429292
07,64,-1,1,1,1,face1,0.939504587477131,0.335018356549881
07,65,1,3,1,1,object3,0.829210128009436,0.359790190158492
07,66,1,2,1,1,house5,1.44417477633124,0.37561588474
07,67,-1,2,3,0,house6,1.21480755658285,0.360417470387802
07,68,-1,3,3,1,object5,1.65162401583711,0.466150715093136
07,69,-1,1,2,1,face5,1.87534209110709,0.446042127391593
07,70,1,1,1,1,face3,1.09129191351894,0.28267637954832
07,71,-1,4,1,1,animal1,1.70405172314895,0.240540535645778
07,72,1,2,2,1,house1,1.32180562523718,0.283430444040278
07,73,-1,1,4,0,face6,0.767151042921796,0.302872508764267
07,74,-1,4,4,1,animal2,0.761299043623694,0.239628292692942
07,75,1,4,4,1,animal1,0.776802947673787,0.339417770444925
07,76,-1,2,4,1,house2,0.988816420614057,0.36120957015919
07,77,-1,3,3,1,object5,0.894506437924065,0.39796734641186
07,78,-1,1,4,1,face2,1.50927366503674,0.285902133417039
07,79,1,1,1,1,face4,1.11517806849679,0.713735022100082
07,80,-1,4,3,0,animal6,1.05509319548855,0.39748677368425
07,81,1,3,3,1,object1,1.08078572433351,0.266254798935734
07,82,1,3,3,1,object4,1.44153343753806,0.402125266473377
07,83,-1,2,4,1,house5,1.07035017209455,0.298894501608629
07,84,1,1,1,1,face3,1.1891657414435,0.277660552646921
07,85,1,1,4,1,face1,0.915986710594552,0.359654349877928
07,86,1,4,2,1,animal5,0.998739402193678,0.201334011930157
07,87,-1,4,3,1,animal4,1.10658873660668,0.252128013465153
07,88,-1,3,3,1,object3,1.56643284026359,0.290899244546381
07,89,0,1,1,1,face5,1.27713892596785,0
07,90,-1,2,3,0,house6,1.18198975220912,0.429460557113998
07,91,-1,3,4,0,object6,0.84284064365329,0.302269377917582
07,92,-1,2,4,1,house3,1.17252983505387,0.299118487138003
07,93,-1,2,2,1,house1,1.50542364961166,0.27183330646676
07,94,1,3,3,1,object2,1.11622494426047,0.113825099299902
07,95,1,4,4,1,animal3,0.656050597787726,0.305540411880429
07,96,1,2,2,1,house4,0.97572866235987,0.268389604415461
07,97,1,2,2,1,house1,0.752256307064272,0.316940128244823
07,98,-1,4,2,1,animal5,1.13619286180528,0.247712902471903
07,99,1,3,1,1,object3,1.0830925941691,0.860575346981022
07,100,1,4,1,1,animal2,0.789850255711826,0.284400041778099
07,101,1,1,3,1,face3,1.3427063127092,0.308252387619177
07,102,1,3,3,1,object2,0.757513024064792,0.420102067368134
07,103,1,1,1,1,face5,0.74227355576204,0.323815457658384
07,104,1,1,1,1,face2,1.20102127741757,0.398539083059404
07,105,1,3,3,1,object1,1.34786582844208,0.382302245228857
07,106,-1,2,2,1,house3,0.931734523414889,0.277130473684338
07,107,-1,4,3,1,animal1,0.979405405960279,0.226983675620431
07,108,-1,2,2,1,house2,0.890391383017231,0.355709548122832
07,109,-1,2,2,1,house5,1.28996345594624,0.199666497016551
07,110,1,1,1,1,face1,0.745917093960088,0.322414189695337
07,111,-1,1,1,0,face6,1.05776592848088,0.327309873415288
07,112,-1,3,1,0,object6,1.15762966558577,0.305126853691036
07,113,-1,4,3,1,animal4,0.703469723011949,0.269874187751157
07,114,-1,2,1,0,house6,1.40714894192479,0.361681690602381
07,115,1,2,2,1,house4,1.07799164069093,0.526555567429568
07,116,-1,1,1,1,face4,1.67371707910843,0.378341746374645
07,117,-1,3,3,1,object5,1.43868260284489,0.326091537029242
07,118,1,4,4,1,animal3,0.980495750613954,0.30799580042185
07,119,-1,4,4,0,animal6,1.37517334729182,0.305746285372152
07,120,-1,3,4,1,object4,1.41310055742815,0.727693969355641
07,121,-1,1,4,1,face1,1.00861529247595,0.33727934255694
07,122,1,4,4,1,animal5,0.758538769117877,0.296095588088065
07,123,1,3,3,1,object4,1.23832965960719,0.269852453304338
07,124,-1,2,4,0,house6,1.36310288180539,0.330749349324833
07,125,-1,3,4,0,object6,0.909975325366759,0.323461065459924
07,126,-1,2,3,1,house3,1.04970305314782,0.306341567669733
07,127,1,2,2,1,house5,0.843649647993516,0.772154191396112
07,128,1,1,1,1,face5,0.815428678721219,0.329912573193724
07,129,-1,2,1,1,house1,1.27633233656888,0.305754133922164
07,130,-1,1,3,1,face4,1.44307416818992,1.31469302813457
07,131,-1,2,4,1,house2,0.945909003916313,0.211474337960681
07,132,-1,4,1,0,animal6,1.58367067003019,0.444262317845642
07,133,-1,1,1,0,face6,0.65860016892475,0.296032195958105
07,134,-1,1,0,1,face2,0,0.903533477383462
07,135,1,3,3,1,object5,1.75777444113737,0.533255210079005
07,136,1,4,4,1,animal2,1.04556203765242,0.316104559584346
07,137,-1,2,3,1,house4,0.99333416648733,0.287903513553829
07,138,-1,4,2,1,animal4,0.890299011625757,0.343653572268522
07,139,1,4,4,1,animal3,0.986003621201235,0.246436003832059
07,140,-1,1,4,1,face3,1.38071321581083,0.872312550978677
07,141,-1,3,4,1,object2,0.755549075471208,0.764037583685422
07,142,-1,4,1,1,animal1,1.28129563856055,0.221764993899342
07,143,-1,3,1,1,object3,1.47705657657025,0.32865861647042
07,144,-1,3,1,1,object1,1.01781681123066,0.282510956274564
07,145,1,4,4,1,animal2,0.770621309293347,0.348212975824936
07,146,1,2,2,1,house2,1.09740593362403,0.255003601276258
07,147,1,4,4,1,animal1,1.11143732902929,0.401885583843978
07,148,-1,2,1,1,house3,1.21519575791899,0.468691230213153
07,149,-1,1,4,1,face4,0.981978522746431,0.298380723479568
07,150,-1,3,2,0,object6,1.24570186258097,0.553275048796422
07,151,1,2,3,0,house6,1.06454949023646,0.45208128440936
07,152,-1,3,2,1,object2,1.40029474322364,0.472860017494895
07,153,-1,4,4,0,animal6,0.703208909673776,0.299615360698226
07,154,1,1,4,1,face3,1.18892364387648,0.284454981623639
07,155,-1,1,1,1,face2,0.757720708761553,0.625190100927284
07,156,-1,2,0,1,house4,0,1.20286568656411
07,157,-1,3,3,1,object4,0.841199693060844,0.278589700166776
07,158,-1,1,1,0,face6,1.4628072329815,0.259278645848099
07,159,0,2,1,1,house5,0.988679976599087,0
07,160,0,3,2,1,object1,0.990462804817071,0
07,161,-1,3,2,1,object5,1.93826210170846,0.406996197076296
07,162,-1,4,1,1,animal4,0.644982935442385,0.875549775802938
07,163,-1,4,0,1,animal5,0,1.45812346009916
07,164,-1,3,2,1,object3,0.714346605231185,0.503882315226292
07,165,1,4,4,1,animal3,1.25713357688073,0.254695696639828
07,166,-1,1,2,1,face1,1.06289525748434,0.289432773250155
07,167,0,2,0,1,house1,0,0
07,168,-1,1,4,1,face5,1.17122637209286,0.330813948925424
07,169,-1,1,1,1,face1,0.944785453861186,0.326459211390102
07,170,-1,1,1,1,face4,1.50555164134312,0.264213572316294
07,171,-1,2,2,0,house6,1.57948920432136,0.381014479366058
07,172,-1,1,3,1,face2,1.61927712443685,0.920806927491867
07,173,-1,1,1,0,face6,0.892992875329583,0.377628735834151
07,174,-1,4,0,0,animal6,0,1.23211843823447
07,175,-1,2,4,1,house3,0.851478878043054,0.793865694413398
07,176,-1,1,0,1,face3,0,0.477400705283799
07,177,-1,3,3,1,object3,1.73355562840698,0.621228998337756
07,178,-1,3,1,1,object1,1.9195433110126,0.634942225618943
07,179,0,2,2,1,house2,0.849270416945728,0
07,180,-1,3,2,0,object6,0.73117932909372,0.286725023650433
07,181,-1,2,0,1,house5,0,0.561273324530703
07,182,-1,2,0,1,house1,0,0.460642240772358
07,183,1,3,3,1,object4,1.14894313242803,1.10143042834352
07,184,-1,4,3,1,animal4,0.645778053885806,0.558198504308166
07,185,-1,3,1,1,object2,0.871686478216361,0.350114739758283
07,186,-1,4,2,1,animal1,0.666343064929606,0.351871607388603
07,187,-1,2,3,1,house4,1.99205666411399,0.425262790569832
07,188,-1,1,4,1,face5,0.639709313873027,1.52816874623022
07,189,0,4,0,1,animal3,0,0
07,190,-1,3,0,1,object5,0,1.87925368746073
07,191,1,4,4,1,animal2,1.18641874909736,0.0440062136367487
07,192,-1,4,4,1,animal5,1.09220959008235,0.244693625831133
07,193,-1,3,2,0,object6,0.777934950014242,0.263515051405193
07,194,-1,2,4,0,house6,1.09285317114518,0.237457866873228
07,195,-1,1,1,1,face5,1.24762475722309,0.31214647566776
07,196,1,2,2,1,house4,0.774492455431755,0.285937753757025
07,197,1,2,2,1,house1,0.844311341093999,0.410741162684644
07,198,-1,4,1,1,animal1,0.998005864676088,0.285561627113566
07,199,1,3,1,1,object3,1.0268535104442,0.411384140013979
07,200,1,4,4,1,animal2,1.14680410080655,0.230299989676496
07,201,1,2,2,1,house2,1.35951911332995,0.312980836861243
07,202,1,1,1,1,face4,0.657284631271978,0.50090650747552
07,203,-1,4,2,0,animal6,0.887172873963209,0.68456981194322
07,204,1,1,1,1,face1,1.43406342956405,0.304558135716434
07,205,-1,1,3,0,face6,0.904865315869756,0.312319747494257
07,206,1,4,4,1,animal3,1.39045869942311,0.240054529307599
07,207,1,3,3,1,object4,0.769331128494741,0.355824257692802
07,208,-1,1,2,1,face2,0.987102418137511,0.216537859892924
07,209,-1,4,3,1,animal4,0.995956789507545,0.329505656087349
07,210,1,2,2,1,house3,1.04475725945667,0.605243917827465
07,211,1,4,4,1,animal5,0.814597939937812,0.406082746654647
07,212,1,2,2,1,house5,0.87438819046838,0.267866166532258
07,213,1,1,1,1,face3,0.870276757968895,0.286775737355129
07,214,-1,3,2,1,object1,1.06890241656765,0.252504140111341
07,215,-1,3,3,1,object2,1.81382938581555,0.491284789450219
07,216,1,3,3,1,object5,0.862532050758091,0.237995190651418
07,217,1,4,4,1,animal3,0.82345351877666,0.233110977887918
07,218,-1,1,2,1,face2,1.1095681667648,0.262040127823639
07,219,-1,4,3,1,animal4,0.937445248819131,0.373897052386383
07,220,1,2,2,1,house2,1.61703364673122,0.533727330521288
07,221,1,4,3,1,animal1,1.14490656301678,1.01149631389853
07,222,1,4,4,1,animal5,1.42679446520378,0.359377839438821
07,223,-1,1,4,1,face3,1.33166279974648,0.251201280883834
07,224,-1,3,3,0,object6,1.95147785169502,0.465018109018274
07,225,-1,2,3,0,house6,0.961335026206143,0.287776729292091
07,226,1,1,4,1,face5,1.71290971692724,0.729492494672741
07,227,1,3,1,1,object3,0.793766078208137,0.263343590784643
07,228,-1,2,3,1,house5,0.815547614432944,0.334126640573231
07,229,1,2,2,1,house3,0.799450239290309,0.931948849191031
07,230,1,4,1,1,animal2,0.781244019253791,0.864634254572593
07,231,1,1,1,1,face1,0.793105592574648,0.298543731816608
07,232,-1,3,1,1,object4,1.0709007780315,0.25629740448494
07,233,1,2,2,1,house4,1.28857848881671,0.322205901264169
07,234,-1,1,3,0,face6,1.08250817909357,0.23393930173188
07,235,-1,1,1,1,face4,0.943207291666113,0.351871607388603
07,236,1,3,3,1,object5,0.795233153237859,0.258607896726971
07,237,-1,4,3,0,animal6,1.03590469928895,0.401476855533474
07,238,-1,2,2,1,house1,1.11172893283219,0.266281363257804
07,239,1,3,3,1,object1,0.838551713188281,0.3360616099053
07,240,1,3,3,1,object2,0.863336225222156,0.32389756556222
07,241,-1,4,0,1,animal4,0,1.89442191508351
07,242,-1,1,2,1,face4,1.09440537275441,0.270963928669516
07,243,1,2,2,0,house6,1.4860709376062,0.301844348772647
07,244,1,1,1,1,face2,0.946616580846239,0.577169052325189
07,245,-1,3,4,0,object6,1.08682850375772,0.266471539649501
07,246,1,4,4,1,animal3,0.904367838575126,0.268174674904003
07,247,1,2,2,1,house1,1.13492320797923,0.261578270868995
07,248,1,3,3,1,object4,0.941396691654518,0.262911920559418
07,249,-1,1,4,0,face6,1.01678804750372,0.372346661981283
07,250,1,4,1,1,animal2,1.02609038993251,0.216753393140607
07,251,1,2,2,1,house5,1.02468912197037,0.283181101660375
07,252,-1,1,4,1,face3,0.88321358257781,0.422201252507875
07,253,-1,1,2,1,face1,0.850516525120838,0.545204928646854
07,254,1,3,1,1,object3,0.7209285196368,0.289749733903591
07,255,1,3,3,1,object2,0.797603415205231,0.305090025882237
07,256,-1,4,4,1,animal1,1.04895562973434,0.370634470709774
07,257,1,3,3,1,object1,0.909421700755047,0.424135014371132
07,258,1,2,2,1,house3,1.26598492957783,0.253709194334078
07,259,1,4,4,1,animal5,0.724630620088647,0.880150837048859
07,260,1,2,2,1,house2,1.36100188546334,0.283575944074983
07,261,1,1,1,1,face5,0.830263041119906,0.367874196203047
07,262,1,2,2,1,house4,0.64097957143349,0.306437561468556
07,263,-1,4,2,0,animal6,0.702459071322664,0.414039968436555
07,264,1,3,3,1,object5,1.12989651385396,0.571517492906423
07,265,1,3,1,1,object3,1.16837010378913,0.240925718308063
07,266,1,4,4,1,animal2,0.758926366719606,0.309378956348155
07,267,1,4,4,1,animal4,0.84515475830267,0.460628958613597
07,268,1,2,2,1,house5,1.1647150946319,0.25949478282746
07,269,-1,1,1,0,face6,0.866207586890596,0.344679317322516
07,270,1,1,1,1,face5,0.797090844547711,0.276878716364081
07,271,1,3,3,1,object2,1.27202348286119,0.320772031633169
07,272,1,3,3,1,object4,1.4325184727677,0.313940774844014
07,273,1,2,2,1,house1,1.00940618477762,0.2597743119386
07,274,1,1,1,1,face4,0.763677757875485,0.197031799303659
07,275,1,1,1,1,face1,1.18615370961743,0.224726312020721
07,276,1,2,2,1,house3,1.18677434876554,0.235040513607601
07,277,1,3,3,1,object1,0.872324625668625,0.264664562047983
07,278,-1,2,2,0,house6,1.02660175312485,0.255094161462694
07,279,1,4,4,1,animal5,0.791269635712524,0.640374629381768
07,280,-1,4,4,1,animal3,1.09447721717152,0.305255449156903
07,281,-1,4,2,0,animal6,1.27108527932069,0.28083981895179
07,282,1,3,3,1,object5,0.847663879225365,0.262327505482972
07,283,1,2,3,1,house4,1.61240662489945,0.484902107456946
07,284,1,2,2,1,house2,0.920717574774244,0.370197366872162
07,285,1,1,3,1,face2,0.906297374296628,0.312732098213019
07,286,-1,3,2,0,object6,0.726043359010873,0.526386521745735
07,287,1,1,1,1,face3,0.935461376986495,0.398856647449065
07,288,-1,4,3,1,animal1,0.962610717375355,0.360046173620503
07,289,1,2,2,1,house1,1.00133002728217,0.26180708627362
07,290,-1,4,4,0,animal6,1.23430818356246,0.284818429843654
07,291,1,2,0,1,house3,0,0.656726780518511
07,292,1,3,3,1,object3,0.863708125723861,0.330442652157217
07,293,1,3,2,1,object1,1.12511070982873,0.504798784319064
07,294,1,1,1,1,face5,0.886718865558578,0.276331732833569
07,295,1,2,2,1,house5,1.25212318358899,0.281854093049333
07,296,-1,3,3,1,object2,1.13471431581456,0.470049029285292
07,297,-1,1,1,1,face3,1.13441425972633,0.481632884699138
07,298,-1,1,1,0,face6,0.987835955653281,0.28335014734148
07,299,1,4,4,1,animal5,1.14030610550617,1.87644873659519
07,300,1,2,2,1,house2,0.98953124235959,0.424384960489988
07,301,-1,1,1,1,face2,1.31006902497575,0.294639380277658
07,302,1,3,3,1,object5,1.22054122390182,0.378332690355819
07,303,1,3,3,1,object4,1.49596071378437,0.504672603792642
07,304,1,1,1,1,face4,0.919760655462596,0.319264506382751
07,305,1,4,4,1,animal4,0.906197154357869,0.3836226127587
07,306,-1,4,2,1,animal2,0.942611405633215,0.251060006990883
07,307,1,1,1,1,face1,0.867225483394577,0.354042033208316
07,308,-1,2,2,1,house4,0.855218410040834,0.489654706079818
07,309,-1,2,2,0,house6,1.17753419099972,0.276968672815201
07,310,-1,4,3,1,animal1,0.925448438953026,0.438593853861676
07,311,-1,3,2,0,object6,1.02782552312055,0.287567837127426
07,312,1,4,4,1,animal3,0.816589056586963,0.813695356737298
07,313,1,2,2,1,house2,1.49715671198828,0.411046048648132
07,314,1,1,1,1,face5,0.807829471545119,0.249551878006969
07,315,1,2,2,1,house1,1.3960190949183,0.366642577657331
07,316,-1,2,3,0,house6,0.866561375354649,0.256068589078495
07,317,1,2,2,1,house5,1.92029677177015,0.625865076188347
07,318,-1,1,4,0,face6,1.37615260478196,0.392295260018727
07,319,1,1,1,1,face3,0.837250061429586,0.342924864628003
07,320,1,4,4,1,animal1,0.886949492169151,0.279145135982617
07,321,-1,1,1,1,face2,1.48614217828617,0.322748658652927
07,322,1,4,4,0,animal6,0.740632605169594,0.309343939743485
07,323,-1,4,4,1,animal4,0.814354634900155,0.258748566884606
07,324,1,4,4,1,animal2,0.688067850107473,0.242187523583198
07,325,1,2,2,1,house3,1.26832440108046,0.400252481800635
07,326,-1,4,0,1,animal5,0,0.563622455787481
07,327,1,3,3,1,object2,1.51636875383701,0.301847971180905
07,328,-1,1,4,1,face1,1.02370624207288,0.270209260443153
07,329,1,4,4,1,animal3,1.13924111770575,0.268090755796948
07,330,-1,1,2,1,face4,1.12982708437812,0.409527052439444
07,331,1,3,3,1,object3,1.25759241516243,0.257733689053566
07,332,1,3,3,1,object1,0.737690002819363,0.228445317041405
07,333,1,2,2,1,house4,1.67514128898438,0.706760076482169
07,334,-1,3,2,1,object5,0.889989899520515,0.29335644429375
07,335,1,3,3,1,object4,0.550086122739231,0.275437601918384
07,336,1,3,3,0,object6,0.640479075465919,0.296046685587498
07,337,1,1,1,1,face3,0.795532001857282,0.255813813086206
07,338,1,4,4,1,animal4,1.19046256332513,0.288669652738463
07,339,1,4,4,1,animal5,0.803882254851487,0.491351803990256
07,340,-1,2,2,1,house3,0.482315104774898,0.256502674241347
07,341,-1,4,4,1,animal1,0.685890179471244,0.303107361516595
07,342,1,3,3,1,object2,1.05109224641637,0.290165103295294
07,343,1,2,2,1,house2,1.24658693747733,0.227839771258004
07,344,-1,4,4,0,animal6,1.27491235283378,0.288361748102034
07,345,1,3,3,1,object1,0.976453747591222,0.352941425066092
07,346,-1,1,1,1,face1,0.656881940305539,0.259390336745128
07,347,-1,1,1,0,face6,0.814725931668363,0.240000193194646
07,348,-1,4,3,1,animal3,0.749262991010255,0.256768921191906
07,349,-1,2,3,1,house4,0.801477580014762,0.27196975048173
07,350,-1,4,3,1,animal2,1.53589594513687,0.246453512136213
07,351,-1,3,3,1,object4,0.868736631051434,0.152191828212381
07,352,-1,1,1,1,face5,0.952851951602497,0.350335706612896
07,353,-1,3,1,1,object3,1.22556550308946,0.219820364813131
07,354,1,2,2,1,house1,1.61477024578744,0.285351527478269
07,355,-1,1,2,1,face2,1.00831704759185,0.324964968302083
07,356,-1,2,4,0,house6,0.88485694811061,0.272217885394639
07,357,1,3,3,1,object5,0.97630583262071,0.254031588599901
07,358,1,1,1,1,face4,1.35467233211239,0.273404223846228
07,359,-1,3,0,0,object6,0,0.408136047964945
07,360,1,2,2,1,house5,0.988248306373862,0.546058005611485
08,1,-1,2,3,1,house4,1.42950583720813,0.4198448764364
08,2,-1,4,4,1,animal2,0.976556986204741,0.439172231589509
08,3,-1,1,2,1,face5,1.43227275279423,0.897907274820682
08,4,-1,4,4,0,animal6,0.984299882211417,0.297693673525828
08,5,1,3,1,0,object6,0.895188054266328,0.470713741058717
08,6,1,2,3,0,house6,1.73690997774065,0.716379379566206
08,7,1,1,1,1,face4,0.774765343461695,0.324291200508014
08,8,0,3,3,1,object1,0.729653691807471,0
08,9,1,1,1,1,face2,0.990465823490922,0.486899261451072
08,10,1,2,3,1,house5,0.855266708807903,0.548886502125242
08,11,-1,1,3,0,face6,1.41228189333651,0.929836985625116
08,12,1,3,2,1,object3,1.0651278679652,0.302668446475764
08,13,-1,1,3,1,face3,1.5458116819018,0.802308318799078
08,14,1,4,4,1,animal5,1.43877738917399,0.922210610393449
08,15,-1,4,2,1,animal4,1.74849866302975,0.57097232058095
08,16,-1,4,4,1,animal3,0.685235731185458,0.591747431260046
08,17,1,3,2,1,object4,0.783111974048552,0.397592427236305
08,18,-1,2,2,1,house1,1.28502128466243,1.19636588006142
08,19,1,3,3,1,object5,0.784906876959212,0.579304461538413
08,20,1,2,0,1,house3,0,1.18273476068225
08,21,-1,1,1,1,face1,1.2780892041992,0.596580930318851
08,22,1,4,2,1,animal1,1.00894613902619,0.328394784457487
08,23,1,2,2,1,house2,0.808801484221476,0.381263821748689
08,24,1,3,4,1,object2,0.687480416359904,1.25205979145812
08,25,1,2,1,1,house3,1.04820820632267,0.471720770341562
08,26,1,4,4,0,animal6,0.70708609315534,0.415561983316366
08,27,-1,4,2,1,animal1,1.68390027029182,0.482434040488442
08,28,1,3,4,0,object6,0.888773374339507,0.243214476106004
08,29,1,4,4,1,animal4,0.661497491180853,1.05107715305348
08,30,-1,4,1,1,animal3,1.17837277833223,0.291911103705388
08,31,1,4,4,1,animal5,1.04414748752788,1.05667679129601
08,32,1,3,3,1,object2,0.928961570482898,0.352516395922066
08,33,-1,2,4,1,house5,0.626680721607954,0.272299993298475
08,34,1,3,4,1,object4,0.734611560189478,0.240027964986439
08,35,1,1,4,1,face1,0.801404528129751,0.19586538409294
08,36,1,2,3,0,house6,0.540217477271653,1.06077011175785
08,37,1,1,3,1,face2,1.15721127752022,0.477628916954927
08,38,-1,1,3,1,face3,1.61193812686543,0.700561533533801
08,39,-1,2,2,1,house1,1.18675382179026,0.333371972346868
08,40,1,2,2,1,house4,1.14165484856221,0.403167916095299
08,41,-1,3,1,1,object3,1.95146034339177,0.575109109932782
08,42,1,1,2,1,face5,1.2724473045364,0.344852589146285
08,43,1,3,2,1,object1,0.65633435304062,0.242694056896653
08,44,1,1,2,0,face6,1.1410722446908,0.424545553887583
08,45,1,1,3,1,face4,1.12389961825829,0.290367354381488
08,46,1,3,3,1,object5,1.88067065252289,0.7662852875319
08,47,1,2,2,1,house2,1.381512560396,1.0061363582854
08,48,1,4,4,1,animal2,0.829374343815289,0.389818137032307
08,49,1,3,3,1,object5,0.69271298397598,0.356376071100385
08,50,1,3,3,0,object6,0.599569416496706,0.300169589044344
08,51,-1,3,2,1,object1,1.18628834242918,0.372953415236225
08,52,1,2,2,0,house6,0.752215856847215,0.505779853014246
08,53,-1,4,2,1,animal1,0.777985663718937,0.2785625321103
08,54,-1,2,3,1,house4,1.48182185362202,0.353334456280209
08,55,1,4,2,0,animal6,1.39968557503016,0.770226466878739
08,56,1,4,2,1,animal3,1.16760758701184,0.279075102770548
08,57,-1,1,2,1,face1,1.71733811008107,0.915938411828392
08,58,-1,3,1,1,object2,1.47622704525656,0.774749646362579
08,59,-1,1,1,0,face6,1.24413154893591,0.275517294882775
